time,temperature_2m,dewpoint_2m,relative_humidity_2m,precipitation,pressure_msl,windspeed_10m,cloudcover
2000-01-01T00:00,14.6,13.1,91.0,0.0,1019.7,5.1,0.0
2000-01-01T01:00,15.0,13.3,90.0,0.0,1019.9,4.3,0.0
2000-01-01T02:00,13.3,12.1,92.0,0.0,1019.8,5.4,7.0
2000-01-01T03:00,11.5,10.6,94.0,0.0,1019.5,6.6,29.0
2000-01-01T04:00,11.0,9.8,92.0,0.0,1019.7,7.1,9.0
2000-01-01T05:00,11.0,9.3,89.0,0.0,1019.6,7.2,1.0
2000-01-01T06:00,10.9,8.9,88.0,0.0,1019.7,6.9,2.0
2000-01-01T07:00,10.5,8.5,88.0,0.0,1019.9,7.1,1.0
2000-01-01T08:00,10.0,8.1,88.0,0.0,1020.2,6.6,1.0
2000-01-01T09:00,9.9,8.0,88.0,0.0,1020.8,5.9,1.0
2000-01-01T10:00,12.0,8.9,81.0,0.0,1021.9,5.1,4.0
2000-01-01T11:00,15.4,8.5,63.0,0.0,1022.6,3.7,5.0
2000-01-01T12:00,16.9,9.3,61.0,0.0,1023.0,6.1,14.0
2000-01-01T13:00,17.7,10.5,63.0,0.0,1022.7,9.2,11.0
2000-01-01T14:00,18.1,11.3,65.0,0.0,1022.0,11.8,9.0
2000-01-01T15:00,18.2,11.8,66.0,0.0,1021.3,13.5,8.0
2000-01-01T16:00,18.0,11.9,68.0,0.0,1021.0,14.1,5.0
2000-01-01T17:00,17.5,11.9,70.0,0.0,1021.0,14.0,6.0
2000-01-01T18:00,16.9,12.1,73.0,0.0,1021.2,13.2,7.0
2000-01-01T19:00,16.1,12.4,79.0,0.0,1021.5,9.5,12.0
2000-01-01T20:00,15.8,13.0,83.0,0.0,1021.8,5.9,6.0
2000-01-01T21:00,15.2,13.4,89.0,0.0,1022.2,5.1,7.0
2000-01-01T22:00,14.6,12.8,89.0,0.0,1022.6,4.1,15.0
2000-01-01T23:00,13.3,12.2,93.0,0.0,1023.2,3.9,9.0
2000-01-02T00:00,12.9,12.0,94.0,0.0,1023.2,4.7,13.0
2000-01-02T01:00,12.5,11.6,95.0,0.0,1023.5,5.0,6.0
2000-01-02T02:00,12.4,11.5,94.0,0.0,1022.7,5.4,17.0
2000-01-02T03:00,12.0,11.1,94.0,0.0,1022.8,4.8,14.0
2000-01-02T04:00,11.5,10.7,95.0,0.0,1022.9,4.5,16.0
2000-01-02T05:00,11.0,10.3,95.0,0.0,1023.2,4.6,43.0
2000-01-02T06:00,10.4,9.9,96.0,0.0,1023.2,5.0,46.0
2000-01-02T07:00,10.1,9.2,94.0,0.0,1023.8,5.0,42.0
2000-01-02T08:00,9.5,8.8,96.0,0.0,1024.1,5.5,47.0
2000-01-02T09:00,9.8,8.9,94.0,0.0,1024.6,6.0,46.0
2000-01-02T10:00,11.1,9.1,87.0,0.0,1025.2,6.1,23.0
2000-01-02T11:00,13.3,8.6,73.0,0.0,1026.1,3.9,5.0
2000-01-02T12:00,15.5,8.4,63.0,0.0,1026.3,1.1,5.0
2000-01-02T13:00,16.9,8.2,56.0,0.0,1025.8,5.0,3.0
2000-01-02T14:00,17.8,8.5,54.0,0.0,1024.9,9.6,5.0
2000-01-02T15:00,18.0,9.3,57.0,0.0,1024.3,13.9,4.0
